seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260821,10,projection_layer_target,to_v,4,soccer ball,1260,1258,0.9984126984126984
20260821,20,projection_layer_target,to_v,4,soccer ball,1260,1254,0.9952380952380953
20260821,50,projection_layer_target,to_v,4,soccer ball,1260,1243,0.9865079365079366
20260821,10,projection_layer_target,to_v,4,volleyball,1256,1248,0.9936305732484076
20260821,20,projection_layer_target,to_v,4,volleyball,1256,1240,0.9872611464968153
20260821,50,projection_layer_target,to_v,4,volleyball,1256,1233,0.981687898089172
20260821,10,projection_layer_target,to_v,5,golden retriever,1259,1256,0.9976171564733916
20260821,20,projection_layer_target,to_v,5,golden retriever,1259,1248,0.9912629070691025
20260821,50,projection_layer_target,to_v,5,golden retriever,1259,1244,0.9880857823669579
20260821,10,projection_layer_target,to_v,5,labrador retriever,1252,1243,0.9928115015974441
20260821,20,projection_layer_target,to_v,5,labrador retriever,1252,1241,0.9912140575079872
20260821,50,projection_layer_target,to_v,5,labrador retriever,1252,1235,0.9864217252396166
20260821,10,projection_layer_target,to_v,5,tabby,1261,1248,0.9896907216494846
20260821,20,projection_layer_target,to_v,5,tabby,1261,1245,0.9873116574147502
20260821,50,projection_layer_target,to_v,5,tabby,1261,1236,0.9801744647105471
20260821,10,projection_layer_target,to_v,5,tiger cat,1261,1254,0.9944488501189532
20260821,20,projection_layer_target,to_v,5,tiger cat,1261,1252,0.992862807295797
20260821,50,projection_layer_target,to_v,5,tiger cat,1261,1241,0.9841395717684377
20260821,10,projection_layer_target,to_v,5,orange,1246,1234,0.9903691813804173
20260821,20,projection_layer_target,to_v,5,orange,1246,1223,0.9815409309791332
20260821,50,projection_layer_target,to_v,5,orange,1246,1217,0.9767255216693419
20260821,10,projection_layer_target,to_v,5,lemon,1264,1255,0.992879746835443
20260821,20,projection_layer_target,to_v,5,lemon,1264,1248,0.9873417721518988
20260821,50,projection_layer_target,to_v,5,lemon,1264,1242,0.9825949367088608
20260821,10,projection_layer_target,to_v,5,yawl,1258,1250,0.9936406995230525
20260821,20,projection_layer_target,to_v,5,yawl,1258,1239,0.9848966613672496
20260821,50,projection_layer_target,to_v,5,yawl,1258,1238,0.9841017488076311
20260821,10,projection_layer_target,to_v,5,lifeboat,1260,1253,0.9944444444444445
20260821,20,projection_layer_target,to_v,5,lifeboat,1260,1250,0.9920634920634921
20260821,50,projection_layer_target,to_v,5,lifeboat,1260,1246,0.9888888888888889
20260821,10,projection_layer_target,to_v,5,soccer ball,1264,1256,0.9936708860759493
20260821,20,projection_layer_target,to_v,5,soccer ball,1264,1247,0.9865506329113924
20260821,50,projection_layer_target,to_v,5,soccer ball,1264,1239,0.9802215189873418
20260821,10,projection_layer_target,to_v,5,volleyball,1254,1247,0.9944178628389154
20260821,20,projection_layer_target,to_v,5,volleyball,1254,1241,0.9896331738437002
20260821,50,projection_layer_target,to_v,5,volleyball,1254,1236,0.9856459330143541
20260821,10,projection_layer_target,to_v,6,golden retriever,1259,1251,0.9936457505957109
20260821,20,projection_layer_target,to_v,6,golden retriever,1259,1246,0.9896743447180302
20260821,50,projection_layer_target,to_v,6,golden retriever,1259,1239,0.9841143764892772
20260821,10,projection_layer_target,to_v,6,labrador retriever,1254,1249,0.9960127591706539
20260821,20,projection_layer_target,to_v,6,labrador retriever,1254,1246,0.9936204146730463
20260821,50,projection_layer_target,to_v,6,labrador retriever,1254,1240,0.988835725677831
20260821,10,projection_layer_target,to_v,6,tabby,1262,1260,0.9984152139461173
20260821,20,projection_layer_target,to_v,6,tabby,1262,1254,0.993660855784469
20260821,50,projection_layer_target,to_v,6,tabby,1262,1249,0.9896988906497622
20260821,10,projection_layer_target,to_v,6,tiger cat,1266,1255,0.9913112164296999
20260821,20,projection_layer_target,to_v,6,tiger cat,1266,1248,0.985781990521327
20260821,50,projection_layer_target,to_v,6,tiger cat,1266,1239,0.9786729857819905
20260821,10,projection_layer_target,to_v,6,orange,1257,1245,0.9904534606205251
20260821,20,projection_layer_target,to_v,6,orange,1257,1242,0.9880668257756563
20260821,50,projection_layer_target,to_v,6,orange,1257,1238,0.984884645982498
20260821,10,projection_layer_target,to_v,6,lemon,1254,1246,0.9936204146730463
20260821,20,projection_layer_target,to_v,6,lemon,1254,1243,0.9912280701754386
20260821,50,projection_layer_target,to_v,6,lemon,1254,1237,0.9864433811802232
20260821,10,projection_layer_target,to_v,6,yawl,1261,1256,0.9960348929421095
20260821,20,projection_layer_target,to_v,6,yawl,1261,1249,0.9904837430610627
20260821,50,projection_layer_target,to_v,6,yawl,1261,1244,0.9865186360031721
20260821,10,projection_layer_target,to_v,6,lifeboat,1254,1247,0.9944178628389154
20260821,20,projection_layer_target,to_v,6,lifeboat,1254,1243,0.9912280701754386
20260821,50,projection_layer_target,to_v,6,lifeboat,1254,1237,0.9864433811802232
20260821,10,projection_layer_target,to_v,6,soccer ball,1259,1255,0.9968228752978554
20260821,20,projection_layer_target,to_v,6,soccer ball,1259,1249,0.9920571882446386
20260821,50,projection_layer_target,to_v,6,soccer ball,1259,1241,0.9857029388403494
20260821,10,projection_layer_target,to_v,6,volleyball,1257,1248,0.9928400954653938
20260821,20,projection_layer_target,to_v,6,volleyball,1257,1240,0.9864757358790772
20260821,50,projection_layer_target,to_v,6,volleyball,1257,1236,0.9832935560859188
20260821,10,projection_layer_target,to_v,7,golden retriever,1265,1252,0.9897233201581027
20260821,20,projection_layer_target,to_v,7,golden retriever,1265,1243,0.9826086956521739
20260821,50,projection_layer_target,to_v,7,golden retriever,1265,1239,0.9794466403162055
20260821,10,projection_layer_target,to_v,7,labrador retriever,1254,1247,0.9944178628389154
20260821,20,projection_layer_target,to_v,7,labrador retriever,1254,1238,0.9872408293460925
20260821,50,projection_layer_target,to_v,7,labrador retriever,1254,1234,0.9840510366826156
20260821,10,projection_layer_target,to_v,7,tabby,1262,1260,0.9984152139461173
20260821,20,projection_layer_target,to_v,7,tabby,1262,1255,0.9944532488114105
20260821,50,projection_layer_target,to_v,7,tabby,1262,1244,0.9857369255150554
20260821,10,projection_layer_target,to_v,7,tiger cat,1247,1242,0.9959903769045709
20260821,20,projection_layer_target,to_v,7,tiger cat,1247,1236,0.9911788291900562
20260821,50,projection_layer_target,to_v,7,tiger cat,1247,1225,0.9823576583801122
20260821,10,projection_layer_target,to_v,7,orange,1259,1252,0.9944400317712471
20260821,20,projection_layer_target,to_v,7,orange,1259,1244,0.9880857823669579
20260821,50,projection_layer_target,to_v,7,orange,1259,1234,0.9801429706115965
20260821,10,projection_layer_target,to_v,7,lemon,1263,1257,0.995249406175772
20260821,20,projection_layer_target,to_v,7,lemon,1263,1250,0.9897070467141726
20260821,50,projection_layer_target,to_v,7,lemon,1263,1238,0.9802058590657166
20260821,10,projection_layer_target,to_v,7,yawl,1254,1245,0.992822966507177
20260821,20,projection_layer_target,to_v,7,yawl,1254,1234,0.9840510366826156
20260821,50,projection_layer_target,to_v,7,yawl,1254,1227,0.9784688995215312
20260821,10,projection_layer_target,to_v,7,lifeboat,1262,1259,0.9976228209191759
20260821,20,projection_layer_target,to_v,7,lifeboat,1262,1253,0.9928684627575277
20260821,50,projection_layer_target,to_v,7,lifeboat,1262,1246,0.9873217115689382
20260821,10,projection_layer_target,to_v,7,soccer ball,1261,1259,0.9984139571768438
20260821,20,projection_layer_target,to_v,7,soccer ball,1261,1251,0.9920697858842189
20260821,50,projection_layer_target,to_v,7,soccer ball,1261,1243,0.985725614591594
20260821,10,projection_layer_target,to_v,7,volleyball,1260,1255,0.996031746031746
20260821,20,projection_layer_target,to_v,7,volleyball,1260,1246,0.9888888888888889
20260821,50,projection_layer_target,to_v,7,volleyball,1260,1240,0.9841269841269841
20260821,10,projection_layer_target,to_v,8,golden retriever,1258,1247,0.9912559618441972
20260821,20,projection_layer_target,to_v,8,golden retriever,1258,1241,0.9864864864864865
20260821,50,projection_layer_target,to_v,8,golden retriever,1258,1233,0.980127186009539
20260821,10,projection_layer_target,to_v,8,labrador retriever,1255,1249,0.9952191235059761
20260821,20,projection_layer_target,to_v,8,labrador retriever,1255,1244,0.9912350597609562
20260821,50,projection_layer_target,to_v,8,labrador retriever,1255,1235,0.9840637450199203
20260821,10,projection_layer_target,to_v,8,tabby,1259,1251,0.9936457505957109
20260821,20,projection_layer_target,to_v,8,tabby,1259,1244,0.9880857823669579
20260821,50,projection_layer_target,to_v,8,tabby,1259,1234,0.9801429706115965
20260821,10,projection_layer_target,to_v,8,tiger cat,1265,1257,0.9936758893280633
20260821,20,projection_layer_target,to_v,8,tiger cat,1265,1249,0.9873517786561264
20260821,50,projection_layer_target,to_v,8,tiger cat,1265,1243,0.9826086956521739
20260821,10,projection_layer_target,to_v,8,orange,1266,1263,0.9976303317535545
20260821,20,projection_layer_target,to_v,8,orange,1266,1258,0.9936808846761453
20260821,50,projection_layer_target,to_v,8,orange,1266,1252,0.9889415481832543
20260821,10,projection_layer_target,to_v,8,lemon,1258,1253,0.9960254372019078
20260821,20,projection_layer_target,to_v,8,lemon,1258,1245,0.9896661367249603
20260821,50,projection_layer_target,to_v,8,lemon,1258,1239,0.9848966613672496
20260821,10,projection_layer_target,to_v,8,yawl,1264,1261,0.997626582278481
20260821,20,projection_layer_target,to_v,8,yawl,1264,1253,0.9912974683544303
20260821,50,projection_layer_target,to_v,8,yawl,1264,1241,0.9818037974683544
20260821,10,projection_layer_target,to_v,8,lifeboat,1262,1250,0.9904912836767037
20260821,20,projection_layer_target,to_v,8,lifeboat,1262,1242,0.9841521394611727
20260821,50,projection_layer_target,to_v,8,lifeboat,1262,1234,0.9778129952456418
20260821,10,projection_layer_target,to_v,8,soccer ball,1254,1250,0.9968102073365231
20260821,20,projection_layer_target,to_v,8,soccer ball,1254,1245,0.992822966507177
20260821,50,projection_layer_target,to_v,8,soccer ball,1254,1237,0.9864433811802232
20260821,10,projection_layer_target,to_v,8,volleyball,1260,1254,0.9952380952380953
20260821,20,projection_layer_target,to_v,8,volleyball,1260,1246,0.9888888888888889
20260821,50,projection_layer_target,to_v,8,volleyball,1260,1236,0.9809523809523809
20260821,10,projection_layer_target,to_v,9,golden retriever,628,628,1.0
20260821,20,projection_layer_target,to_v,9,golden retriever,628,626,0.9968152866242038
20260821,50,projection_layer_target,to_v,9,golden retriever,628,624,0.9936305732484076
20260821,10,projection_layer_target,to_v,9,labrador retriever,630,630,1.0
20260821,20,projection_layer_target,to_v,9,labrador retriever,630,629,0.9984126984126984
20260821,50,projection_layer_target,to_v,9,labrador retriever,630,626,0.9936507936507937
20260821,10,projection_layer_target,to_v,9,tabby,631,626,0.9920760697305864
20260821,20,projection_layer_target,to_v,9,tabby,631,624,0.9889064976228209
20260821,50,projection_layer_target,to_v,9,tabby,631,622,0.9857369255150554
20260821,10,projection_layer_target,to_v,9,tiger cat,629,626,0.9952305246422893
20260821,20,projection_layer_target,to_v,9,tiger cat,629,622,0.9888712241653418
20260821,50,projection_layer_target,to_v,9,tiger cat,629,617,0.9809220985691574
20260821,10,projection_layer_target,to_v,9,orange,634,631,0.9952681388012619
20260821,20,projection_layer_target,to_v,9,orange,634,630,0.9936908517350158
20260821,50,projection_layer_target,to_v,9,orange,634,627,0.9889589905362776
20260821,10,projection_layer_target,to_v,9,lemon,637,635,0.9968602825745683
20260821,20,projection_layer_target,to_v,9,lemon,637,633,0.9937205651491365
20260821,50,projection_layer_target,to_v,9,lemon,637,631,0.9905808477237049
20260821,10,projection_layer_target,to_v,9,yawl,631,630,0.9984152139461173
20260821,20,projection_layer_target,to_v,9,yawl,631,630,0.9984152139461173
20260821,50,projection_layer_target,to_v,9,yawl,631,630,0.9984152139461173
20260821,10,projection_layer_target,to_v,9,lifeboat,634,631,0.9952681388012619
20260821,20,projection_layer_target,to_v,9,lifeboat,634,628,0.9905362776025236
20260821,50,projection_layer_target,to_v,9,lifeboat,634,626,0.9873817034700315
20260821,10,projection_layer_target,to_v,9,soccer ball,629,627,0.9968203497615262
20260821,20,projection_layer_target,to_v,9,soccer ball,629,626,0.9952305246422893
20260821,50,projection_layer_target,to_v,9,soccer ball,629,622,0.9888712241653418
20260821,10,projection_layer_target,to_v,9,volleyball,629,625,0.9936406995230525
20260821,20,projection_layer_target,to_v,9,volleyball,629,619,0.9841017488076311
20260821,50,projection_layer_target,to_v,9,volleyball,629,617,0.9809220985691574
20260821,10,projection_layer_target,to_v,10,golden retriever,627,626,0.9984051036682615
20260821,20,projection_layer_target,to_v,10,golden retriever,627,623,0.9936204146730463
20260821,50,projection_layer_target,to_v,10,golden retriever,627,619,0.9872408293460925
20260821,10,projection_layer_target,to_v,10,labrador retriever,627,624,0.9952153110047847
20260821,20,projection_layer_target,to_v,10,labrador retriever,627,623,0.9936204146730463
20260821,50,projection_layer_target,to_v,10,labrador retriever,627,619,0.9872408293460925
20260821,10,projection_layer_target,to_v,10,tabby,636,633,0.9952830188679245
20260821,20,projection_layer_target,to_v,10,tabby,636,627,0.9858490566037735
20260821,50,projection_layer_target,to_v,10,tabby,636,621,0.9764150943396226
20260821,10,projection_layer_target,to_v,10,tiger cat,635,632,0.9952755905511811
20260821,20,projection_layer_target,to_v,10,tiger cat,635,629,0.9905511811023622
20260821,50,projection_layer_target,to_v,10,tiger cat,635,627,0.9874015748031496
20260821,10,projection_layer_target,to_v,10,orange,635,631,0.9937007874015747
20260821,20,projection_layer_target,to_v,10,orange,635,627,0.9874015748031496
20260821,50,projection_layer_target,to_v,10,orange,635,623,0.9811023622047244
20260821,10,projection_layer_target,to_v,10,lemon,632,629,0.995253164556962
20260821,20,projection_layer_target,to_v,10,lemon,632,628,0.9936708860759493
20260821,50,projection_layer_target,to_v,10,lemon,632,624,0.9873417721518988
20260821,10,projection_layer_target,to_v,10,yawl,630,628,0.9968253968253968
20260821,20,projection_layer_target,to_v,10,yawl,630,623,0.9888888888888889
20260821,50,projection_layer_target,to_v,10,yawl,630,620,0.9841269841269841
20260821,10,projection_layer_target,to_v,10,lifeboat,630,627,0.9952380952380953
20260821,20,projection_layer_target,to_v,10,lifeboat,630,625,0.9920634920634921
20260821,50,projection_layer_target,to_v,10,lifeboat,630,620,0.9841269841269841
20260821,10,projection_layer_target,to_v,10,soccer ball,633,631,0.9968404423380727
20260821,20,projection_layer_target,to_v,10,soccer ball,633,629,0.9936808846761453
20260821,50,projection_layer_target,to_v,10,soccer ball,633,626,0.9889415481832543
20260821,10,projection_layer_target,to_v,10,volleyball,630,628,0.9968253968253968
20260821,20,projection_layer_target,to_v,10,volleyball,630,623,0.9888888888888889
20260821,50,projection_layer_target,to_v,10,volleyball,630,623,0.9888888888888889
20260821,10,projection_layer_target,to_v,11,golden retriever,629,624,0.9920508744038156
