seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260821,3,592,orange|yawl|volleyball,24960,0.6931471684231207,2.5294265410490308e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999859585211,2.5294265410490308e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,593,golden retriever|orange|yawl|volleyball,24960,0.6931471713221609,2.323808940666824e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888575613,2.323808940666824e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,594,labrador retriever|orange|yawl|volleyball,24960,0.6931471713030568,2.3253417418973267e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888384572,2.3253417418973267e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,595,golden retriever|labrador retriever|orange|yawl|volleyball,24960,0.6931471726212364,2.2132283958753182e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901566368,2.2132283958753182e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,596,tabby|orange|yawl|volleyball,24960,0.6931471710164959,2.3480271770616433e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885518963,2.3480271770616433e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,597,golden retriever|tabby|orange|yawl|volleyball,24960,0.6931471727334727,2.2030546438143533e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999902688731,2.2030546438143533e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,598,labrador retriever|tabby|orange|yawl|volleyball,24960,0.6931471727167566,2.2045764805814625e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999990252157,2.2045764805814625e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,599,golden retriever|labrador retriever|tabby|orange|yawl|volleyball,24960,0.6931471736528553,2.1156369871203902e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999911882557,2.1156369871203902e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,600,tiger cat|orange|yawl|volleyball,24960,0.6931471710379881,2.3463455179622104e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885733885,2.3463455179622104e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,601,golden retriever|tiger cat|orange|yawl|volleyball,24960,0.693147172824217,2.194752615605417e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999903596174,2.194752615605417e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,602,labrador retriever|tiger cat|orange|yawl|volleyball,24960,0.6931471726809365,2.2078297651401777e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999902163369,2.2078297651401777e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,603,golden retriever|labrador retriever|tiger cat|orange|yawl|volleyball,24960,0.6931471736647953,2.114451624144844e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912001957,2.114451624144844e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,604,tabby|tiger cat|orange|yawl|volleyball,24960,0.6931471722893034,2.2427180191276984e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999898247038,2.2427180191276984e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,605,golden retriever|tabby|tiger cat|orange|yawl|volleyball,24960,0.6931471736003191,2.1208367274445142e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999911357195,2.1208367274445142e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,606,labrador retriever|tabby|tiger cat|orange|yawl|volleyball,24960,0.6931471735119629,2.129523883497151e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999910473633,2.129523883497151e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,7,607,golden retriever|labrador retriever|tabby|tiger cat|orange|yawl|volleyball,24960,0.693147174280901,2.0514150882713683e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999918163014,2.0514150882713683e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,608,lemon|yawl|volleyball,24960,0.6931471681508881,2.5461879908699667e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999856862885,2.5461879908699667e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,609,golden retriever|lemon|yawl|volleyball,24960,0.6931471712003725,2.333536502288105e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999887357729,2.333536502288105e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,610,labrador retriever|lemon|yawl|volleyball,24960,0.6931471711072402,2.3409051976781194e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999886426406,2.3409051976781194e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,611,golden retriever|labrador retriever|lemon|yawl|volleyball,24960,0.693147172454076,2.228189880858024e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899894764,2.228189880858024e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,612,tabby|lemon|yawl|volleyball,24960,0.6931471707991873,2.3648537297107692e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999883345877,2.3648537297107692e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,613,golden retriever|tabby|lemon|yawl|volleyball,24960,0.6931471726188484,2.2134437322865443e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901542488,2.2134437322865443e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,614,labrador retriever|tabby|lemon|yawl|volleyball,24960,0.6931471725472081,2.219882165929974e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999900826085,2.219882165929974e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,615,golden retriever|labrador retriever|tabby|lemon|yawl|volleyball,24960,0.6931471735143508,2.1292900435875474e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999910497512,2.1292900435875474e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,616,tiger cat|lemon|yawl|volleyball,24960,0.6931471707633673,2.367596707749792e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999882987677,2.367596707749792e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,617,golden retriever|tiger cat|lemon|yawl|volleyball,24960,0.6931471726785485,2.208046273729491e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999902139489,2.208046273729491e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,618,labrador retriever|tiger cat|lemon|yawl|volleyball,24960,0.693147172466016,2.2271286975601954e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999900014164,2.2271286975601954e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,619,golden retriever|labrador retriever|tiger cat|lemon|yawl|volleyball,24960,0.6931471734976348,2.1309258220758083e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999910330352,2.1309258220758083e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,620,tabby|tiger cat|lemon|yawl|volleyball,24960,0.693147172114979,2.257855703150307e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896503794,2.257855703150307e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,621,golden retriever|tabby|tiger cat|lemon|yawl|volleyball,24960,0.6931471734785307,2.1327921426591328e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999910139311,2.1327921426591328e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,622,labrador retriever|tabby|tiger cat|lemon|yawl|volleyball,24960,0.6931471733543544,2.144842165800903e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999908897548,2.144842165800903e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,7,623,golden retriever|labrador retriever|tabby|tiger cat|lemon|yawl|volleyball,24960,0.6931471741519486,2.06492015682715e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991687349,2.06492015682715e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,624,orange|lemon|yawl|volleyball,24960,0.6931471705030745,2.3872729284552494e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999880384749,2.3872729284552494e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,625,golden retriever|orange|lemon|yawl|volleyball,24960,0.6931471726498925,2.2106407106668266e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901852928,2.2106407106668266e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,626,labrador retriever|orange|lemon|yawl|volleyball,24960,0.6931471726379524,2.211719731998227e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901733528,2.211719731998227e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,627,golden retriever|labrador retriever|orange|lemon|yawl|volleyball,24960,0.6931471736576312,2.1151630025297944e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999911930316,2.1151630025297944e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,628,tabby|orange|lemon|yawl|volleyball,24960,0.6931471723251236,2.2395780580661232e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989860524,2.2395780580661232e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,629,golden retriever|tabby|orange|lemon|yawl|volleyball,24960,0.6931471737053914,2.1104113568030616e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912407918,2.1104113568030616e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,630,labrador retriever|tabby|orange|lemon|yawl|volleyball,24960,0.6931471736767353,2.113264921637534e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912121357,2.113264921637534e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,7,631,golden retriever|labrador retriever|tabby|orange|lemon|yawl|volleyball,24960,0.6931471744552254,2.0328855930270908e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999919906258,2.0328855930270908e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,632,tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471723872118,2.234111399495525e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899226122,2.234111399495525e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,633,golden retriever|tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471738104636,2.099881652093274e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991345864,2.099881652093274e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,634,labrador retriever|tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471736600193,2.114925929952687e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999911954197,2.114925929952687e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,7,635,golden retriever|labrador retriever|tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471744695535,2.031348450316593e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999920049539,2.031348450316593e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,636,tabby|tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471733328624,2.14691358939661e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999908682627,2.14691358939661e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,7,637,golden retriever|tabby|tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471744050773,2.038248531584307e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999919404777,2.038248531584307e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,7,638,labrador retriever|tabby|tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471743119451,2.0481384427409394e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999918473454,2.0481384427409394e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,8,639,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|yawl|volleyball,24960,0.6931471749614828,1.9772190316674783e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999924968832,1.9772190316674783e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,2,640,lifeboat|volleyball,24960,0.692919018640159,0.0115210009272601,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9995993589743589,0.9996708381947919,0.01662129114509935,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9995993589743589
20260821,3,641,golden retriever|lifeboat|volleyball,24960,0.6931471676685107,2.5749134733676335e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999852039111,2.5749134733676335e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,642,labrador retriever|lifeboat|volleyball,24960,0.693147167424934,2.588955846123154e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999849603344,2.588955846123154e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,643,golden retriever|labrador retriever|lifeboat|volleyball,24960,0.6931471696911523,2.4458532263619858e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872265527,2.4458532263619858e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,644,tabby|lifeboat|volleyball,24960,0.6931471673222498,2.5947843840843427e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999848576502,2.5947843840843427e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,645,golden retriever|tabby|lifeboat|volleyball,24960,0.6931471701663656,2.4120709338460702e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987701766,2.4120709338460702e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,646,labrador retriever|tabby|lifeboat|volleyball,24960,0.6931471700398013,2.4212054115075315e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875752017,2.4212054115075315e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,647,golden retriever|labrador retriever|tabby|lifeboat|volleyball,24960,0.6931471714964853,2.309702143773737e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999890318857,2.309702143773737e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,648,tiger cat|lifeboat|volleyball,24960,0.6931271188110352,0.0031673573121986575,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274480640888214,0.6931471824645996,0.9999599358974359,0.9999710611199053,0.0045695307548155725,1.0,1.0,1.0,1.0,0.27807196974754333,1.0,0.9999599358974359
20260821,4,649,golden retriever|tiger cat|lifeboat|volleyball,24960,0.6931471701281575,2.4148391432568325e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876635579,2.4148391432568325e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,650,labrador retriever|tiger cat|lifeboat|volleyball,24960,0.6931471698415967,2.435309348818753e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999873769971,2.435309348818753e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,651,golden retriever|labrador retriever|tiger cat|lifeboat|volleyball,24960,0.693147171403353,2.3172656526954286e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889387534,2.3172656526954286e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
